timestamp,original_filename,file_size_bytes,upload_url,image_size_after_download,json_filename,downloaded_filename,processing_time_seconds,status,error_message
2025-09-07T05:32:09.512410,toH06T.png,7314173,https://iili.io/Ko2WBKQ.png,7314173,Cyberpunk_female_warrior_20250907_053209_397.json,Cyberpunk_female_warrior_20250907_053209_397.png,32.67,success,
2025-09-07T05:32:34.232009,uNlNdp.png,6538288,https://iili.io/Ko2WgWb.png,6538288,Pumpkin_house_20250907_053234_118.json,Pumpkin_house_20250907_053234_118.png,23.72,success,
2025-09-07T05:32:58.313310,v5pSVS.png,5429714,https://iili.io/Ko2XqIn.png,5429714,Totoro_and_human_20250907_053258_200.json,Totoro_and_human_20250907_053258_200.png,23.08,success,
2025-09-07T05:33:25.527758,wDjzsh.png,5100094,https://iili.io/Ko2Xjhg.png,5100094,Playing_pool_20250907_053325_418.json,Playing_pool_20250907_053325_418.png,26.21,success,
2025-09-07T05:33:42.962694,wpPLI2.jpg,615908,https://iili.io/Ko2h2Gj.jpg,687800,Anime_female_in_kimono_20250907_053342_856.json,Anime_female_in_kimono_20250907_053342_856.jpg,16.43,success,
2025-09-07T05:33:58.739661,x85x8u.jpg,483521,https://iili.io/Ko2hEns.jpg,548141,Heavenly_palace_20250907_053358_643.json,Heavenly_palace_20250907_053358_643.jpg,14.77,success,
2025-09-07T05:34:22.815267,xSoAA0.png,5676990,https://iili.io/Ko2jjqJ.png,5676990,Sci-fi_rhino_20250907_053422_700.json,Sci-fi_rhino_20250907_053422_700.png,23.07,success,
2025-09-07T05:34:50.995911,z37FKg.png,6570658,https://iili.io/Ko2wu7p.png,6570658,Hooded_figure_20250907_053450_879.json,Hooded_figure_20250907_053450_879.png,27.18,success,
2025-09-07T05:35:08.449542,znAc9z.jpg,333087,https://iili.io/Ko2wt3v.jpg,371736,Futuristic_cityscape_20250907_053508_342.json,Futuristic_cityscape_20250907_053508_342.jpg,16.45,success,
2025-09-07T21:53:11.409464,kling_20250908_文生图_1__战舰特性_采用_1287_0.png,5296100,https://iili.io/KoNOcOu.png,5296100,Spaceship_fleet_20250907_215311_097.json,Spaceship_fleet_20250907_215311_097.png,26.22,success,
2025-09-07T21:53:39.483346,kling_20250908_文生图_3D_3维_宇宙星空_1234_0.png,5881758,https://iili.io/KoNel2I.png,5881758,Spacecraft_through_ring_20250907_215339_362.json,Spacecraft_through_ring_20250907_215339_362.png,26.97,success,
2025-09-07T21:54:04.662747,kling_20250908_文生图_3D_3维_宇宙星空_1234_1.png,5749452,https://iili.io/KoNkM8P.png,5749452,Futuristic_spaceship_portal_20250907_215404_524.json,Futuristic_spaceship_portal_20250907_215404_524.png,24.17,success,
2025-09-07T21:54:33.687938,kling_20250908_文生图_Eco___futu_1296_0.png,7565052,https://iili.io/KoNvYJI.png,7565052,Treehouse_complex_20250907_215433_572.json,Treehouse_complex_20250907_215433_572.png,28.02,success,
2025-09-07T21:55:06.896617,kling_20250908_文生图__无数发光的蓝色鸢尾_1218_0.png,6344653,https://iili.io/KoN8KLG.png,6344653,Blue_flowers_20250907_215506_772.json,Blue_flowers_20250907_215506_772.png,32.21,success,
2025-09-07T21:55:29.889248,kling_20250908_文生图__无数发光的蓝色鸢尾_1218_1.png,6181810,https://iili.io/KoNS2aV.png,6181810,Fractal_flower_spiral_20250907_215529_777.json,Fractal_flower_spiral_20250907_215529_777.png,21.99,success,
2025-09-07T21:56:00.846066,kling_20250908_文生图__站在月球的视角看地_1409_0.png,6376423,https://iili.io/KoNSrAP.png,6376423,Lunar_energy_farm_20250907_215600_732.json,Lunar_energy_farm_20250907_215600_732.png,29.95,success,
2025-09-07T21:56:35.089159,kling_20250908_文生图__站在月球的视角看地_1409_1.png,5993191,https://iili.io/KoNU8ss.png,5993191,Space_energy_transfer_20250907_215634_971.json,Space_energy_transfer_20250907_215634_971.png,33.24,success,
2025-09-07T21:56:58.633614,kling_20250908_文生图_一个巨大的圆九辣椒__1253_0.png,5075223,https://iili.io/KoNgYEG.png,5075223,Red_pepper_20250907_215658_493.json,Red_pepper_20250907_215658_493.png,22.54,success,
2025-09-07T21:57:32.704773,kling_20250908_文生图_一个巨大的圆九辣椒__1253_1.png,5765220,https://iili.io/KoNr38l.png,5765220,Pepper_house_20250907_215732_592.json,Pepper_house_20250907_215732_592.png,33.07,success,
2025-09-07T21:58:02.346269,kling_20250908_文生图_一个漂亮的长裙小女孩_1287_0.png,5375900,https://iili.io/KoNrvKG.png,5375900,Girl_on_motorcycle_20250907_215802_226.json,Girl_on_motorcycle_20250907_215802_226.png,28.64,success,
2025-09-07T21:58:31.423662,kling_20250908_文生图_一个漂亮的长裙小女孩_1287_1.png,5188450,https://iili.io/KoN4lbS.png,5188450,Girl_on_bike_20250907_215831_298.json,Girl_on_bike_20250907_215831_298.png,28.07,success,
2025-09-07T21:58:58.928797,kling_20250908_文生图_一个由粒子组成的古风_1222_0.png,8486468,https://iili.io/KoN6xYx.png,8486468,Cute_fox_creature_20250907_215858_815.json,Cute_fox_creature_20250907_215858_815.png,26.50,success,
2025-09-07T21:59:30.615469,kling_20250908_文生图_一个由粒子组成的古风_1222_1.png,8016191,https://iili.io/KoN6mZP.png,8016191,Fantasy_fox_face_20250907_215930_486.json,Fantasy_fox_face_20250907_215930_486.png,30.68,success,
2025-09-07T22:00:01.616058,kling_20250908_文生图_一只可爱的拟人化小水_1259_0.png,5416847,https://iili.io/KoNPjDB.png,5416847,Otter_with_makeup_20250907_220001_506.json,Otter_with_makeup_20250907_220001_506.png,30.00,success,
2025-09-07T22:00:34.188485,kling_20250908_文生图_一只可爱的拟人化小水_1259_1.png,6294520,https://iili.io/KoNiYdJ.png,6294520,Otter_applying_makeup_20250907_220034_069.json,Otter_applying_makeup_20250907_220034_069.png,31.57,success,
2025-09-07T22:01:15.494007,kling_20250908_文生图_一张关于国际平面设计_1253_1.png,6728593,https://iili.io/KoNsw6F.png,6728593,Man_in_suit_20250907_220115_375.json,Man_in_suit_20250907_220115_375.png,40.30,success,
2025-09-07T22:01:56.958844,kling_20250908_文生图_一缕轮廓线里携带自然_1293_0.png,5375017,https://iili.io/KoNLixV.png,5375017,Sunset_beach_scene_20250907_220156_828.json,Sunset_beach_scene_20250907_220156_828.png,40.46,success,
2025-09-07T22:02:37.962725,kling_20250908_文生图_一缕轮廓线里携带自然_1293_1.png,4784462,https://iili.io/KoNQXrF.png,4784462,Double_exposure_woman_20250907_220237_856.json,Double_exposure_woman_20250907_220237_856.png,40.00,success,
2025-09-07T22:03:02.836193,kling_20250908_文生图_一群半透明的发光精灵_1238_0.png,5140591,https://iili.io/KoNZWZl.png,5140591,Sparkling_butterfly_decorations_20250907_220302_725.json,Sparkling_butterfly_decorations_20250907_220302_725.png,23.87,success,
2025-09-07T22:03:46.236587,kling_20250908_文生图_一群半透明的发光精灵_1238_1.png,5256328,https://iili.io/KoNtBt4.png,5256328,Sparkling_butterflies_Luminous_insects_20250907_220346_124.json,Sparkling_butterflies_Luminous_insects_20250907_220346_124.png,42.40,success,
2025-09-07T22:04:24.978495,kling_20250908_文生图_下雨天_右下角艺术字_1280_1.png,7634373,https://iili.io/KoND2sV.png,7634373,Puddle_reflections_20250907_220424_862.json,Puddle_reflections_20250907_220424_862.png,37.74,success,
2025-09-07T22:05:06.406700,kling_20250908_文生图_下雨天_右下角艺术字_1280_2.png,6379750,https://iili.io/KoNbHYX.png,6379750,Rainy_city_street_20250907_220506_295.json,Rainy_city_street_20250907_220506_295.png,40.43,success,
2025-09-07T22:05:40.858189,kling_20250908_文生图_二次元风格插画_一瓶_1283_0.png,7849172,https://iili.io/KoNb6Ml.png,7849172,Perfume_bottle_20250907_220540_748.json,Perfume_bottle_20250907_220540_748.png,33.45,success,
2025-09-07T22:06:06.828715,kling_20250908_文生图_二次元风格插画_一瓶_1283_1.png,7492997,https://iili.io/KoNmvfV.png,7492997,Floral_perfume_bottle_20250907_220606_702.json,Floral_perfume_bottle_20250907_220606_702.png,24.97,success,
2025-09-07T22:06:34.816167,kling_20250908_文生图_人形化_带着黄色丝带_1257_0.png,5901230,https://iili.io/KoNpckF.png,5901230,Angry_cat_crying_cat_20250907_220634_707.json,Angry_cat_crying_cat_20250907_220634_707.png,26.98,success,
2025-09-07T22:07:08.781579,kling_20250908_文生图_人形化_带着黄色丝带_1257_1.png,5149838,https://iili.io/KoNyxaI.png,5149838,Furious_cat_crying_kitten_20250907_220708_668.json,Furious_cat_crying_kitten_20250907_220708_668.png,32.96,success,
2025-09-07T22:07:30.334640,kling_20250908_文生图_全身拍摄_一只可爱的_1238_0.png,3647002,https://iili.io/KoO9YDg.png,3647002,Cute_puppy_and_chicks_20250907_220730_210.json,Cute_puppy_and_chicks_20250907_220730_210.png,20.55,success,
2025-09-07T22:07:52.162179,kling_20250908_文生图_全身拍摄_一只可爱的_1238_1.png,4616343,https://iili.io/KoO9OWG.png,4616343,Cute_puppy_chick_20250907_220752_044.json,Cute_puppy_chick_20250907_220752_044.png,20.82,success,
2025-09-07T22:08:16.863984,kling_20250908_文生图_图中西方女子青春靓丽_1380_0.png,5708588,https://iili.io/KoOHBdN.png,5708588,Woman_outdoors_20250907_220816_751.json,Woman_outdoors_20250907_220816_751.png,23.70,success,
2025-09-07T22:08:38.480588,kling_20250908_文生图_在一片纯净而明亮的背_1300_0.png,5460992,https://iili.io/KoOHr4R.png,5460992,Tuxedo_cat_20250907_220838_364.json,Tuxedo_cat_20250907_220838_364.png,20.61,success,
2025-09-07T22:09:02.886276,kling_20250908_文生图_在一片纯净而明亮的背_1300_1.png,6211991,https://iili.io/KoOJo3Q.png,6211991,Surprised_cat_20250907_220902_764.json,Surprised_cat_20250907_220902_764.png,23.40,success,
2025-09-07T22:09:31.373586,kling_20250908_文生图_在这幅极富想象力的数_1227_0.png,7156777,https://iili.io/KoOJQSV.png,7156777,Glowing_fantasy_flowers_20250907_220931_253.json,Glowing_fantasy_flowers_20250907_220931_253.png,27.48,success,
2025-09-07T22:10:01.147521,kling_20250908_文生图_在这幅极富想象力的数_1227_1.png,7261031,https://iili.io/KoOdcxe.png,7261031,Fantasy_forest_20250907_221001_026.json,Fantasy_forest_20250907_221001_026.png,28.77,success,
2025-09-07T22:10:28.165219,kling_20250908_文生图_在静谧的月夜_这幅画_1225_0.png,6712202,https://iili.io/KoO2dXe.png,6712202,Luxury_home_at_night_20250907_221028_048.json,Luxury_home_at_night_20250907_221028_048.png,26.02,success,
2025-09-07T22:10:56.149386,kling_20250908_文生图_奇幻复古风格的山谷景_1195_0.png,7817099,https://iili.io/KoO2PYQ.png,7817099,Hot_air_balloons_(Also_could_be_Fantasy_kingdom_)_20250907_221056_025.json,Hot_air_balloons_(Also_could_be_Fantasy_kingdom_)_20250907_221056_025.png,26.98,success,
2025-09-07T22:11:31.546625,kling_20250908_文生图_奇幻复古风格的山谷景_1195_1.png,7577156,https://iili.io/KoO3jMg.png,7577156,Fantasy_castle_20250907_221131_413.json,Fantasy_castle_20250907_221131_413.png,34.39,success,
2025-09-07T22:12:03.971328,kling_20250908_文生图_废土风服饰_亚洲少女_1235_0.png,6956894,https://iili.io/KoOFuUv.png,6956894,Desert_Wanderer_Woman_20250907_221203_848.json,Desert_Wanderer_Woman_20250907_221203_848.png,31.42,success,
2025-09-07T22:13:10.312188,kling_20250908_文生图_星河上有一扇开着的门_1230_0.png,7160789,https://iili.io/KoOFZqg.png,7160789,Doorway_to_nature_20250907_221310_193.json,Doorway_to_nature_20250907_221310_193.png,65.34,success,
2025-09-07T22:13:38.287536,kling_20250908_文生图_星河上有一扇开着的门_1230_1.png,7138312,https://iili.io/KoOfxcJ.png,7138312,Open_wooden_door_20250907_221338_171.json,Open_wooden_door_20250907_221338_171.png,26.97,success,
2025-09-07T22:14:04.366207,kling_20250908_文生图_暖色系_一个缩小孤独_1239_0.png,4049467,https://iili.io/KoOfQUJ.png,4049467,Giant_white_cat_20250907_221404_255.json,Giant_white_cat_20250907_221404_255.png,25.08,success,
2025-09-07T22:14:27.333958,kling_20250908_文生图_暖色系_一个缩小孤独_1239_1.png,4482658,https://iili.io/KoOqjbp.png,4482658,Anime_girl_20250907_221427_217.json,Anime_girl_20250907_221427_217.png,21.96,success,
2025-09-07T22:14:51.141332,kling_20250908_文生图_月光穿透蕾丝状玻璃蝶_1292_0.png,5716604,https://iili.io/KoOBFB1.png,5716604,Luminous_blue_butterfly_20250907_221451_025.json,Luminous_blue_butterfly_20250907_221451_025.png,22.80,success,
2025-09-07T22:15:19.049380,kling_20250908_文生图_月光穿透蕾丝状玻璃蝶_1292_1.png,6875753,https://iili.io/KoOBkTQ.png,6875753,Glowing_butterfly_20250907_221518_930.json,Glowing_butterfly_20250907_221518_930.png,26.91,success,
2025-09-07T22:15:54.450693,kling_20250908_文生图_未来感_创意_好搞笑_1292_0.png,6930713,https://iili.io/KoOCz8b.png,6930713,Flying_astronaut_20250907_221554_333.json,Flying_astronaut_20250907_221554_333.png,34.40,success,
2025-09-07T22:16:32.228409,kling_20250908_文生图_未来感_创意无限___1435_0.png,6382989,https://iili.io/KoOCgDl.png,6382989,Digital_data_flow_20250907_221632_112.json,Digital_data_flow_20250907_221632_112.png,36.77,success,
2025-09-07T22:17:12.164533,kling_20250908_文生图_未来感_创意无限___1435_1.png,6638173,https://iili.io/KoOn7ef.png,6638173,Futuristic_city_20250907_221712_042.json,Futuristic_city_20250907_221712_042.png,38.93,success,
2025-09-07T22:17:44.391266,kling_20250908_文生图_未来感_创意无限___1435_2.png,7427163,https://iili.io/KoOo1Tv.png,7427163,Futuristic_cityscape_20250907_221744_270.json,Futuristic_cityscape_20250907_221744_270.png,31.22,success,
2025-09-07T22:18:11.059593,kling_20250908_文生图_未来感_锦鲤越龙门__1238_0.png,6717230,https://iili.io/KoOxxcX.png,6717230,Glowing_futuristic_koi_20250907_221810_933.json,Glowing_futuristic_koi_20250907_221810_933.png,25.67,success,
2025-09-07T22:18:34.792250,kling_20250908_文生图_梦幻渐变光影笼罩下__1234_0.png,5648301,https://iili.io/KoOznzx.png,5648301,Fairy_with_flowers_20250907_221834_676.json,Fairy_with_flowers_20250907_221834_676.png,22.73,success,
2025-09-07T22:18:59.640711,kling_20250908_文生图_梦幻渐变光影笼罩下__1234_1.png,5680417,https://iili.io/KoOITQ4.png,5680417,Fairies_and_roses_20250907_221859_533.json,Fairies_and_roses_20250907_221859_533.png,23.85,success,
2025-09-07T22:19:28.506951,kling_20250908_文生图_模糊_朦胧美学_全局_1245_0.png,6822915,https://iili.io/KoOIttf.png,6822915,Chrome_runner_20250907_221928_379.json,Chrome_runner_20250907_221928_379.png,27.86,success,
2025-09-07T22:19:56.923965,kling_20250908_文生图_模糊_朦胧美学_全局_1245_1.png,7510826,https://iili.io/KoOT4xj.png,7510826,Metallic_running_superhero_20250907_221956_812.json,Metallic_running_superhero_20250907_221956_812.png,27.41,success,
2025-09-07T22:20:20.867019,kling_20250908_文生图_水下摄影_画面一半是_1229_0.png,7109095,https://iili.io/KoOuX71.png,7109095,Underwater_fish_scene_20250907_222020_752.json,Underwater_fish_scene_20250907_222020_752.png,22.94,success,
2025-09-07T22:20:47.360378,kling_20250908_文生图_水下摄影_画面一半是_1229_1.png,7085483,https://iili.io/KoOAN87.png,7085483,Underwater_pond_life_20250907_222047_237.json,Underwater_pond_life_20250907_222047_237.png,25.49,success,
2025-09-07T22:21:11.420722,kling_20250908_文生图_流光溢彩_流动丝绸__1260_0.png,5861940,https://iili.io/KoORoKl.png,5861940,Elegant_goddess_20250907_222111_306.json,Elegant_goddess_20250907_222111_306.png,23.06,success,
2025-09-07T22:21:37.154128,kling_20250908_文生图_海边洞穴卧室_内有现_1206_0.png,7130411,https://iili.io/KoOR8JI.png,7130411,Cave_hotel_room_20250907_222137_013.json,Cave_hotel_room_20250907_222137_013.png,24.73,success,
2025-09-07T22:22:04.911695,kling_20250908_文生图_海边洞穴卧室_内有现_1206_1.png,7951462,https://iili.io/KoO5qe1.png,7951462,Cave_bedroom_20250907_222204_785.json,Cave_bedroom_20250907_222204_785.png,26.75,success,
2025-09-07T22:22:42.989391,kling_20250908_文生图_特写镜头_霓虹光_照_1288_1.png,6749482,https://iili.io/KoO5LQa.png,6749482,Woman_portrait_20250907_222242_863.json,Woman_portrait_20250907_222242_863.png,37.07,success,
2025-09-07T22:23:12.017722,kling_20250908_文生图_真实画面_电影质感__1307_1.png,6475738,https://iili.io/KoO7EwF.png,6475738,Dog_on_bicycle_20250907_222311_889.json,Dog_on_bicycle_20250907_222311_889.png,28.03,success,
2025-09-07T22:23:49.756680,kling_20250908_文生图_童话版的屋里有一只绿_1280_0.png,5633767,https://iili.io/KoOYCiJ.png,5633767,Cartoon_alligator_20250907_222349_640.json,Cartoon_alligator_20250907_222349_640.png,36.73,success,
2025-09-07T22:24:24.195384,kling_20250908_文生图_童话版的屋里有一只绿_1280_1.png,5777266,https://iili.io/KoOaoXe.png,5777266,Cartoon_alligator_20250907_222424_083.json,Cartoon_alligator_20250907_222424_083.png,33.44,success,
2025-09-07T22:24:54.271360,kling_20250908_文生图_粉红色球形花树球_沿_1234_0.png,8806541,https://iili.io/KoOa4v2.png,8806541,Pink_flowering_trees_20250907_222454_148.json,Pink_flowering_trees_20250907_222454_148.png,29.07,success,
2025-09-07T22:25:26.905418,kling_20250908_文生图_粉红色球形花树球_沿_1234_1.png,8443643,https://iili.io/KoOcPcv.png,8443643,Pink_blossoming_trees_20250907_222526_784.json,Pink_blossoming_trees_20250907_222526_784.png,31.63,success,
2025-09-07T22:25:51.439198,kling_20250908_文生图_粉色卡通自行车钢圈旋_1251_0.png,5476054,https://iili.io/KoOlMRp.png,5476054,Girl_on_bike_20250907_222551_332.json,Girl_on_bike_20250907_222551_332.png,23.53,success,
2025-09-07T22:26:26.218160,kling_20250908_文生图_粉色卡通自行车钢圈旋_1251_1.png,6410825,https://iili.io/KoO03rJ.png,6410825,Fantasy_landscape_20250907_222626_090.json,Fantasy_landscape_20250907_222626_090.png,33.78,success,
2025-09-07T22:26:56.590276,kling_20250908_文生图_线条漫画插画写实风格_1304_0.png,6428358,https://iili.io/KoO06pp.png,6428358,Meal_and_TV_20250907_222656_475.json,Meal_and_TV_20250907_222656_475.png,29.37,success,
2025-09-07T22:27:34.734232,kling_20250908_文生图_线条漫画插画写实风格_1304_1.png,7684498,https://iili.io/KoO109R.png,7684498,Tablet_and_meal_20250907_222734_615.json,Tablet_and_meal_20250907_222734_615.png,37.14,success,
2025-09-07T22:28:11.040529,kling_20250908_文生图_绘制一个极简风格的白_1402_0.png,3838851,https://iili.io/KoO1piF.png,3838851,White_hallway_20250907_222810_927.json,White_hallway_20250907_222810_927.png,35.30,success,
2025-09-07T22:28:35.339579,kling_20250908_文生图_绘制一个极简风格的白_1402_1.png,3431742,https://iili.io/KoOEGJj.png,3431742,White_modern_hallway_20250907_222835_229.json,White_modern_hallway_20250907_222835_229.png,23.29,success,
2025-09-07T22:29:01.619100,kling_20250908_文生图_航拍视角_少女立于分_1248_0.png,7507214,https://iili.io/KoOEmml.png,7507214,Starlit_woman_flower_20250907_222901_499.json,Starlit_woman_flower_20250907_222901_499.png,25.28,success,
2025-09-07T22:29:28.040045,kling_20250908_文生图_航拍视角_少女立于分_1248_1.png,7656038,https://iili.io/KoOGM4n.png,7656038,Ethereal_woman_20250907_222927_910.json,Ethereal_woman_20250907_222927_910.png,25.41,success,
2025-09-07T22:29:54.504224,kling_20250908_文生图_虚幻5引擎打造_Ac_1259_0.png,6819803,https://iili.io/KoOMf6X.png,6819803,Cyberpunk_woman_20250907_222954_378.json,Cyberpunk_woman_20250907_222954_378.png,25.46,success,
2025-09-07T22:30:25.244830,kling_20250908_文生图_虚幻5引擎打造_Ac_1259_1.png,7605300,https://iili.io/KoOMWMP.png,7605300,Anime_robot_girl_20250907_223025_096.json,Anime_robot_girl_20250907_223025_096.png,29.74,success,
